date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp,p [mbar],Salinity [g/1000g],T_internal [°C],Error
13.02.17 17:54:01,124.8,13,14.88,13.07,13.36,13.46,15.4,14.48,13.63,16.08,13.34,No Sensor,12.69,17.5,12.76,16.11,13.24,14.12,14.16,13.6,13.58,12.15,15.68,12.12,16.31,24,976,0,23.43,
13.02.17 17:54:16,125.05,13.05,14.9,13.12,13.39,13.48,15.43,14.53,13.68,16.13,13.36,No Sensor,12.74,17.52,12.84,16.11,13.34,14.19,14.21,13.56,13.53,12.15,15.7,12.1,16.34,24,976,0,23.46,
13.02.17 17:54:31,125.3,13.03,14.88,13.07,13.36,13.46,15.45,14.56,13.65,16.06,13.41,No Sensor,12.74,17.52,12.84,16.06,13.29,14.21,14.19,13.53,13.56,12.08,15.7,12.1,16.29,24,976,0,23.46,
13.02.17 17:54:46,125.55,12.95,14.88,13.07,13.34,13.44,15.38,14.51,13.65,16.08,13.41,No Sensor,12.67,17.5,12.79,16.11,13.24,14.14,14.21,13.63,13.58,12.15,15.68,12.08,16.29,24,976,0,23.45,
13.02.17 17:55:01,125.8,13.05,14.85,13.05,13.36,13.44,15.35,14.41,13.63,16.11,13.39,No Sensor,12.67,17.52,12.79,16.19,13.29,14.19,14.21,13.6,13.58,12.15,15.68,12.1,16.26,24,976,0,23.45,
13.02.17 17:55:16,126.05,13,14.85,13.07,13.36,13.46,15.4,14.51,13.63,16.08,13.44,No Sensor,12.67,17.5,12.86,16.08,13.24,14.19,14.26,13.63,13.58,12.17,15.68,12.08,16.34,24,976,0,23.46,
13.02.17 17:55:31,126.3,12.98,14.93,13.07,13.44,13.44,15.28,14.43,13.68,16.08,13.39,No Sensor,12.62,17.58,12.86,16.13,13.29,14.19,14.16,13.65,13.56,12.15,15.7,12.12,16.31,24,976,0,23.46,
13.02.17 17:55:46,126.55,13,14.9,13.05,13.41,13.41,15.38,14.51,13.63,16.03,13.44,No Sensor,12.64,17.45,12.81,16.11,13.34,14.16,14.21,13.6,13.56,12.1,15.65,12.1,16.21,24,976,0,23.48,
13.02.17 17:56:01,126.8,13.03,14.9,13.07,13.44,13.44,15.33,14.48,13.65,16.08,13.41,No Sensor,12.72,17.55,12.86,16.08,13.34,14.19,14.24,13.7,13.6,12.12,15.68,12.15,16.29,24,976,0,23.48,
13.02.17 17:56:16,127.05,13.05,14.85,13.03,13.41,13.39,15.4,14.48,13.6,16.06,13.39,No Sensor,12.62,17.5,12.84,16.11,13.31,14.21,14.19,13.63,13.58,12.12,15.68,12.1,16.24,24,976,0,23.48,
13.02.17 17:56:31,127.3,12.98,14.83,13.07,13.39,13.46,15.35,14.46,13.65,16.06,13.46,No Sensor,12.62,17.55,12.86,16.13,13.31,14.12,14.24,13.65,13.58,12.08,15.68,12.12,16.26,24,976,0,23.47,
13.02.17 17:56:46,127.55,13,14.9,13.05,13.46,13.41,15.38,14.46,13.65,16.06,13.46,No Sensor,12.64,17.52,12.86,16.13,13.29,14.16,14.21,13.68,13.48,12.15,15.68,12.12,16.29,24,976,0,23.48,
13.02.17 17:57:01,127.8,12.98,14.88,13.07,13.46,13.39,15.4,14.43,13.65,16.03,13.46,No Sensor,12.6,17.5,12.88,16.11,13.29,14.16,14.24,13.65,13.56,12.08,15.65,12.1,16.24,24,976,0,23.48,
13.02.17 17:57:16,128.05,12.98,14.88,13.03,13.41,13.41,15.33,14.39,13.68,15.96,13.44,No Sensor,12.62,17.58,12.84,16.16,13.31,14.12,14.19,13.68,13.56,12.12,15.68,12.1,16.26,24,976,0,23.5,
13.02.17 17:57:31,128.3,13,14.85,13.1,13.41,13.41,15.4,14.43,13.65,16.03,13.48,No Sensor,12.6,17.58,12.88,16.11,13.31,14.12,14.26,13.68,13.56,12.15,15.68,12.1,16.29,24,976,0,23.5,
13.02.17 17:57:46,128.55,13.05,14.85,13.03,13.41,13.44,15.35,14.46,13.68,16.01,13.44,No Sensor,12.62,17.47,12.84,16.13,13.31,14.12,14.21,13.7,13.58,12.15,15.65,12.15,16.21,24,976,0,23.5,
13.02.17 17:58:01,128.8,12.98,14.85,13,13.41,13.41,15.4,14.43,13.63,16.01,13.44,No Sensor,12.57,17.5,12.93,16.13,13.34,14.14,14.24,13.58,13.48,12.2,15.65,12.1,16.21,24,976,0,23.5,
13.02.17 17:58:16,129.05,13,14.78,13.05,13.41,13.41,15.35,14.36,13.6,16.03,13.46,No Sensor,12.57,17.5,12.84,16.13,13.31,14.14,14.16,13.63,13.48,12.08,15.7,12.08,16.26,24,976,0,23.5,
13.02.17 17:58:31,129.3,12.95,14.85,13,13.41,13.39,15.3,14.39,13.65,16.03,13.44,No Sensor,12.6,17.45,12.86,16.13,13.29,14.12,14.26,13.58,13.53,12.15,15.68,12.12,16.19,24,976,0,23.5,
13.02.17 17:58:46,129.55,13,14.78,13.03,13.41,13.44,15.38,14.43,13.6,16.01,13.51,No Sensor,12.62,17.5,12.91,16.13,13.34,14.14,14.29,13.68,13.56,12.05,15.63,12.12,16.26,24,976,0,23.52,
13.02.17 17:59:01,129.8,12.98,14.83,13.03,13.41,13.39,15.38,14.43,13.58,16.01,13.46,No Sensor,12.57,17.47,12.88,16.13,13.24,14.16,14.24,13.6,13.51,12.1,15.73,12.12,16.19,24,976,0,23.52,
13.02.17 17:59:16,130.05,12.98,14.78,13.07,13.39,13.44,15.4,14.43,13.68,16.06,13.44,No Sensor,12.53,17.47,12.88,16.11,13.34,14.16,14.26,13.68,13.53,12.1,15.65,12.08,16.16,24,976,0,23.54,
13.02.17 17:59:31,130.3,13,14.76,13.03,13.44,13.39,15.38,14.39,13.65,15.98,13.48,No Sensor,12.6,17.42,12.86,16.13,13.31,14.14,14.19,13.68,13.48,12.17,15.65,12.1,16.13,24,976,0,23.52,
13.02.17 17:59:46,130.55,13.03,14.83,13,13.46,13.36,15.3,14.41,13.6,15.98,13.44,No Sensor,12.6,17.47,12.91,16.13,13.34,14.14,14.26,13.7,13.48,12.2,15.65,12.15,16.21,24,976,0,23.53,
13.02.17 18:00:01,130.8,13,14.8,13.05,13.51,13.39,15.38,14.39,13.63,16.03,13.44,No Sensor,12.57,17.37,12.86,16.06,13.34,14.12,14.24,13.65,13.53,12.12,15.63,12.15,16.13,24,976,0,23.52,
13.02.17 18:00:16,131.05,13,14.83,13.05,13.48,13.39,15.4,14.41,13.63,16.01,13.48,No Sensor,12.53,17.39,12.88,16.16,13.34,14.16,14.29,13.73,13.46,12.12,15.63,12.15,16.16,24,976,0,23.53,
13.02.17 18:00:31,131.3,13,14.78,13,13.44,13.39,15.33,14.41,13.65,16.01,13.46,No Sensor,12.53,17.45,12.88,16.11,13.34,14.12,14.24,13.63,13.51,12.12,15.6,12.15,16.13,24,976,0,23.54,
13.02.17 18:00:46,131.55,13.03,14.83,13,13.44,13.36,15.35,14.39,13.63,15.98,13.48,No Sensor,12.57,17.45,12.91,16.08,13.36,14.14,14.24,13.68,13.56,12.15,15.6,12.17,16.13,24,976,0,23.54,
13.02.17 18:01:01,131.8,12.98,14.78,13.07,13.41,13.34,15.38,14.36,13.58,15.98,13.46,No Sensor,12.46,17.42,12.88,16.16,13.31,14.07,14.29,13.68,13.51,12.15,15.63,12.1,16.19,24,976,0,23.54,
13.02.17 18:01:16,132.05,13,14.8,12.98,13.44,13.34,15.38,14.36,13.58,16.01,13.46,No Sensor,12.53,17.32,12.81,16.11,13.31,14.09,14.31,13.65,13.53,12.1,15.55,12.1,16.16,24,976,0,23.54,
13.02.17 18:01:31,132.3,12.98,14.78,13,13.44,13.36,15.35,14.31,13.56,15.96,13.53,No Sensor,12.5,17.34,12.84,16.13,13.29,14.04,14.24,13.65,13.46,12.12,15.65,12.15,16.16,24,976,0,23.55,
13.02.17 18:01:46,132.55,13.05,14.8,13.05,13.46,13.41,15.38,14.41,13.63,16.01,13.48,No Sensor,12.55,17.39,12.95,16.13,13.39,14.14,14.31,13.68,13.53,12.2,15.65,12.15,16.13,24,976,0,23.54,
13.02.17 18:02:01,132.8,13,14.78,13,13.46,13.36,15.38,14.34,13.6,15.98,13.51,No Sensor,12.55,17.32,12.91,16.11,13.36,14.09,14.24,13.65,13.46,12.12,15.6,12.05,16.11,24,976,0,23.54,
13.02.17 18:02:17,133.07,13.03,14.78,13.03,13.41,13.39,15.38,14.36,13.63,16.03,13.44,No Sensor,12.55,17.34,12.88,16.19,13.29,14.12,14.29,13.68,13.48,12.15,15.68,12.08,16.08,24,976,0,23.55,
13.02.17 18:02:32,133.32,13,14.78,13.03,13.44,13.39,15.38,14.36,13.58,15.96,13.46,No Sensor,12.53,17.34,12.84,16.08,13.31,14.12,14.26,13.58,13.51,12.12,15.58,12.1,16.08,24,976,0,23.55,
13.02.17 18:02:47,133.57,12.98,14.76,13,13.44,13.39,15.38,14.34,13.58,15.93,13.46,No Sensor,12.53,17.34,12.86,16.08,13.36,14.07,14.24,13.65,13.48,12.1,15.63,12.05,16.08,24,976,0,23.57,
13.02.17 18:03:02,133.82,13,14.78,13,13.44,13.31,15.43,14.39,13.56,15.98,13.48,No Sensor,12.53,17.32,12.86,16.13,13.36,14.09,14.26,13.63,13.46,12.12,15.63,12.05,16.11,24,976,0,23.57,
13.02.17 18:03:17,134.07,13.05,14.76,12.98,13.46,13.34,15.4,14.36,13.53,15.93,13.46,No Sensor,12.46,17.39,12.88,16.08,13.36,14.04,14.29,13.63,13.46,12.12,15.6,12.1,16.06,24,976,0,23.57,
13.02.17 18:03:32,134.32,13,14.78,12.93,13.36,13.34,15.4,14.29,13.56,15.98,13.44,No Sensor,12.55,17.32,12.91,16.06,13.31,14.04,14.29,13.65,13.46,12.1,15.6,12.08,16.08,24,976,0,23.55,
13.02.17 18:03:47,134.57,13,14.78,13,13.46,13.34,15.35,14.29,13.56,15.93,13.51,No Sensor,12.48,17.32,12.88,16.06,13.39,14.09,14.26,13.68,13.46,12.12,15.63,12.08,16.11,24,976,0,23.57,
13.02.17 18:04:02,134.82,12.98,14.76,13.03,13.46,13.34,15.4,14.29,13.6,15.96,13.46,No Sensor,12.48,17.32,12.88,16.11,13.34,14.04,14.29,13.6,13.51,12.1,15.53,12.08,16.11,24,976,0,23.57,
13.02.17 18:04:17,135.07,12.93,14.76,13,13.44,13.34,15.43,14.34,13.58,15.93,13.44,No Sensor,12.48,17.32,12.88,16.08,13.31,14.04,14.31,13.65,13.51,12.12,15.65,12.1,16.08,24,976,0,23.57,
13.02.17 18:04:32,135.32,12.95,14.73,13,13.46,13.34,15.43,14.26,13.58,15.98,13.48,No Sensor,12.46,17.29,12.86,16.08,13.34,14.09,14.31,13.63,13.39,12.1,15.63,12.1,16.06,24,976,0,23.59,
13.02.17 18:04:47,135.57,13.05,14.71,13.03,13.44,13.31,15.38,14.29,13.56,15.98,13.51,No Sensor,12.5,17.34,12.88,16.08,13.36,14.09,14.34,13.56,13.44,12.15,15.53,12.1,16.03,24,976,0,23.59,
13.02.17 18:05:02,135.82,12.98,14.76,13,13.48,13.36,15.35,14.29,13.6,15.96,13.51,No Sensor,12.46,17.32,12.84,16.08,13.39,14.07,14.34,13.63,13.48,12.12,15.53,12.1,16.08,24,976,0,23.57,
13.02.17 18:05:17,136.07,12.98,14.78,13.03,13.46,13.34,15.35,14.31,13.58,15.93,13.56,No Sensor,12.48,17.32,12.93,16.06,13.36,14.07,14.36,13.65,13.39,12.08,15.6,12.17,16.08,24,976,0,23.59,
13.02.17 18:05:32,136.32,13,14.8,12.93,13.44,13.31,15.38,14.31,13.53,15.96,13.48,No Sensor,12.5,17.26,12.88,16.06,13.31,14.04,14.34,13.6,13.44,12.12,15.6,12.1,16.03,24,976,0,23.59,
13.02.17 18:05:47,136.57,12.98,14.76,13,13.41,13.34,15.35,14.26,13.56,15.96,13.46,No Sensor,12.46,17.21,12.88,16.13,13.34,14.02,14.34,13.58,13.39,12.1,15.58,12.12,16.01,24,976,0,23.59,
13.02.17 18:06:02,136.82,12.91,14.76,13,13.41,13.36,15.35,14.26,13.53,15.88,13.44,No Sensor,12.48,17.21,12.91,16.06,13.29,14.02,14.31,13.65,13.41,12.1,15.55,12.12,16.03,24,976,0,23.59,
13.02.17 18:06:17,137.07,12.98,14.73,12.98,13.46,13.31,15.33,14.34,13.46,15.91,13.44,No Sensor,12.48,17.26,12.84,16.08,13.34,14.04,14.34,13.65,13.41,12.08,15.6,12.12,16.01,24,976,0,23.61,
13.02.17 18:06:32,137.32,13,14.73,13,13.39,13.36,15.38,14.29,13.53,15.96,13.48,No Sensor,12.43,17.16,12.88,16.08,13.36,14.07,14.31,13.65,13.44,12.12,15.6,12.08,15.96,24,976,0,23.61,
13.02.17 18:06:47,137.57,12.98,14.78,13,13.44,13.39,15.35,14.31,13.56,15.93,13.48,No Sensor,12.43,17.26,12.88,16.11,13.36,14.04,14.26,13.7,13.46,12.1,15.58,12.17,16.01,24,976,0,23.61,
13.02.17 18:07:02,137.82,12.98,14.78,13,13.39,13.39,15.38,14.31,13.53,15.88,13.58,No Sensor,12.46,17.24,12.86,16.11,13.36,14.07,14.36,13.63,13.39,12.15,15.55,12.17,16.01,24,976,0,23.61,
13.02.17 18:07:17,138.07,13,14.78,13.03,13.46,13.36,15.35,14.36,13.56,15.93,13.51,No Sensor,12.48,17.26,12.93,16.06,13.34,14.04,14.34,13.63,13.39,12.15,15.58,12.12,16.08,24,976,0,23.61,
13.02.17 18:07:32,138.32,12.95,14.73,12.98,13.46,13.34,15.35,14.26,13.46,15.91,13.51,No Sensor,12.41,17.26,12.88,16.06,13.34,14.04,14.31,13.6,13.41,12.05,15.55,12.17,15.91,24,976,0,23.61,
13.02.17 18:07:47,138.57,12.98,14.71,12.95,13.44,13.29,15.35,14.31,13.51,15.86,13.51,No Sensor,12.38,17.13,12.93,16.06,13.36,14.02,14.31,13.58,13.41,12.1,15.53,12.12,15.98,24,976,0,23.63,
13.02.17 18:08:02,138.82,12.93,14.76,13,13.46,13.34,15.43,14.31,13.53,15.93,13.48,No Sensor,12.43,17.26,12.91,16.08,13.44,14.02,14.29,13.65,13.41,12.12,15.63,12.12,15.96,24,976,0,23.61,
13.02.17 18:08:17,139.07,12.91,14.73,12.91,13.48,13.36,15.33,14.34,13.51,15.88,13.51,No Sensor,12.41,17.19,12.93,16.08,13.34,14.02,14.34,13.6,13.41,12.1,15.5,12.12,15.91,24,976,0,23.61,
13.02.17 18:08:32,139.32,12.98,14.76,12.98,13.46,13.36,15.28,14.24,13.46,15.93,13.46,No Sensor,12.43,17.13,12.86,16.03,13.36,14.02,14.34,13.63,13.36,12.08,15.5,12.17,15.96,24,976,0,23.61,
13.02.17 18:08:47,139.57,12.95,14.73,12.95,13.36,13.31,15.3,14.31,13.53,15.88,13.48,No Sensor,12.41,17.19,12.93,15.98,13.36,13.99,14.31,13.68,13.36,12.1,15.53,12.12,15.93,24,976,0,23.59,
13.02.17 18:09:02,139.82,12.91,14.73,12.93,13.29,13.34,15.23,14.19,13.46,15.86,13.46,No Sensor,12.36,17.16,12.84,16.03,13.27,13.97,14.29,13.56,13.24,12.1,15.5,12.08,15.88,24,976,0,23.59,
13.02.17 18:09:17,140.07,12.98,14.63,12.91,13.29,13.31,15.25,14.24,13.46,15.83,13.46,No Sensor,12.34,17.06,12.88,16.03,13.27,13.94,14.29,13.6,13.31,12.08,15.55,12.12,15.88,24,976,0,23.59,
13.02.17 18:09:32,140.32,12.88,14.68,12.88,13.36,13.31,15.33,14.26,13.39,15.83,13.44,No Sensor,12.34,17.06,12.86,16.06,13.39,13.92,14.29,13.63,13.31,12.08,15.53,12.12,15.91,24,976,0,23.59,
13.02.17 18:09:48,140.58,12.84,14.68,12.84,13.34,13.27,15.23,14.16,13.46,15.86,13.46,No Sensor,12.31,17.08,12.76,16.01,13.34,13.9,14.24,13.56,13.31,12.01,15.53,12.15,15.88,24,976,0,23.57,
13.02.17 18:10:03,140.83,12.84,14.61,12.84,13.29,13.29,15.25,14.19,13.41,15.86,13.44,No Sensor,12.34,17.08,12.84,15.96,13.27,13.97,14.26,13.65,13.31,12.05,15.53,12.15,15.88,24,976,0,23.57,
13.02.17 18:10:18,141.08,12.88,14.68,12.88,13.31,13.27,15.25,14.16,13.46,15.78,13.44,No Sensor,12.36,17.16,12.79,15.98,13.31,13.94,14.29,13.56,13.29,11.98,15.5,12.12,15.88,24,976,0,23.57,
13.02.17 18:10:33,141.33,12.88,14.66,12.86,13.29,13.27,15.23,14.24,13.44,15.78,13.41,No Sensor,12.34,17.01,12.84,16.08,13.31,13.94,14.24,13.58,13.36,12.03,15.5,12.08,15.81,24,976,0,23.55,
13.02.17 18:10:48,141.58,12.84,14.68,12.86,13.39,13.29,15.25,14.19,13.44,15.78,13.46,No Sensor,12.34,17.08,12.84,16.03,13.29,13.92,14.26,13.58,13.27,11.96,15.45,12.12,15.78,24,976,0,23.55,
13.02.17 18:11:03,141.83,12.86,14.66,12.91,13.29,13.22,15.15,14.19,13.36,15.86,13.44,No Sensor,12.29,17.11,12.86,16.01,13.29,13.92,14.26,13.65,13.29,12.01,15.48,12.08,15.86,24,976,0,23.54,
13.02.17 18:11:18,142.08,12.88,14.61,12.88,13.29,13.22,15.23,14.21,13.46,15.81,13.41,No Sensor,12.29,16.98,12.79,16.01,13.29,13.97,14.21,13.58,13.29,12.03,15.5,12.17,15.86,24,976,0,23.54,
13.02.17 18:11:33,142.33,12.86,14.66,12.84,13.36,13.22,15.23,14.21,13.41,15.75,13.41,No Sensor,12.29,17.06,12.81,15.98,13.29,13.92,14.21,13.63,13.29,12.01,15.45,12.17,15.88,24,976,0,23.54,
13.02.17 18:11:48,142.58,12.81,14.66,12.84,13.36,13.22,15.2,14.19,13.44,15.83,13.41,No Sensor,12.22,17.01,12.79,16.01,13.31,13.92,14.19,13.65,13.27,12.01,15.45,12.1,15.78,24,976,0,23.53,
13.02.17 18:12:03,142.83,12.81,14.68,12.86,13.29,13.22,15.18,14.19,13.39,15.75,13.36,No Sensor,12.29,17.03,12.81,15.93,13.27,13.92,14.29,13.58,13.27,12.03,15.4,12.05,15.75,24,976,0,23.53,
13.02.17 18:12:18,143.08,12.86,14.66,12.88,13.34,13.19,15.2,14.16,13.41,15.81,13.46,No Sensor,12.29,16.98,12.84,15.98,13.29,13.9,14.29,13.56,13.27,12.03,15.43,12.12,15.78,24,976,0,23.52,
13.02.17 18:12:33,143.33,12.84,14.68,12.84,13.31,13.17,15.13,14.14,13.36,15.73,13.41,No Sensor,12.27,16.98,12.79,15.93,13.27,13.87,14.21,13.6,13.29,12.01,15.48,12.08,15.81,24,976,0,23.5,
13.02.17 18:12:48,143.58,12.81,14.63,12.91,13.36,13.17,15.18,14.14,13.39,15.75,13.46,No Sensor,12.22,17.03,12.84,15.96,13.27,13.9,14.24,13.53,13.27,11.98,15.43,12.15,15.75,24,976,0,23.52,
13.02.17 18:13:03,143.83,12.81,14.56,12.86,13.29,13.22,15.2,14.07,13.39,15.75,13.44,No Sensor,12.24,16.95,12.81,15.96,13.24,13.87,14.21,13.51,13.19,12.03,15.4,12.03,15.75,24,976,0,23.5,
13.02.17 18:13:18,144.08,12.84,14.58,12.86,13.27,13.19,15.18,14.12,13.39,15.75,13.36,No Sensor,12.15,17.01,12.84,15.91,13.31,13.85,14.21,13.53,13.22,12.03,15.45,12.03,15.78,24,976,0,23.5,
13.02.17 18:13:33,144.33,12.76,14.58,12.79,13.31,13.19,15.15,14.14,13.34,15.75,13.44,No Sensor,12.17,17.01,12.79,15.93,13.27,13.85,14.21,13.53,13.22,12.03,15.4,12.08,15.7,24,976,0,23.5,
13.02.17 18:13:48,144.58,12.84,14.56,12.84,13.34,13.15,15.15,14.09,13.39,15.75,13.44,No Sensor,12.24,16.9,12.79,15.96,13.29,13.82,14.24,13.56,13.22,11.98,15.45,12.05,15.7,24,976,0,23.5,
13.02.17 18:14:03,144.83,12.91,14.61,12.86,13.31,13.22,15.23,14.14,13.36,15.75,13.39,No Sensor,12.22,17.01,12.76,15.98,13.29,13.9,14.16,13.6,13.24,12.01,15.45,12.08,15.68,24,976,0,23.48,
13.02.17 18:14:18,145.08,12.86,14.61,12.81,13.31,13.22,15.15,14.12,13.41,15.73,13.34,No Sensor,12.22,16.93,12.81,15.91,13.27,13.87,14.21,13.58,13.29,12.05,15.38,12.1,15.68,24,976,0,23.5,
13.02.17 18:14:33,145.33,12.81,14.58,12.88,13.34,13.19,15.15,14.14,13.39,15.78,13.41,No Sensor,12.24,16.93,12.79,15.96,13.27,13.87,14.26,13.56,13.22,12.03,15.38,12.03,15.78,24,976,0,23.5,
13.02.17 18:14:48,145.58,12.84,14.63,12.81,13.31,13.15,15.18,14.09,13.36,15.68,13.44,No Sensor,12.2,16.9,12.81,15.96,13.27,13.85,14.19,13.51,13.27,11.98,15.5,12.08,15.73,24,976,0,23.5,
13.02.17 18:15:03,145.83,12.81,14.61,12.86,13.29,13.19,15.18,14.12,13.36,15.78,13.36,No Sensor,12.2,16.9,12.81,15.93,13.29,13.9,14.26,13.56,13.31,12.08,15.4,12.1,15.68,24,976,0,23.48,
13.02.17 18:15:18,146.08,12.81,14.61,12.88,13.27,13.19,15.2,14.16,13.39,15.75,13.41,No Sensor,12.2,16.9,12.81,15.96,13.29,13.9,14.21,13.58,13.24,11.98,15.48,12.08,15.68,24,976,0,23.48,
13.02.17 18:15:33,146.33,12.84,14.61,12.88,13.31,13.19,15.15,14.14,13.36,15.73,13.36,No Sensor,12.22,16.85,12.76,15.93,13.29,13.85,14.26,13.53,13.22,12.03,15.43,12.08,15.65,24,976,0,23.48,
13.02.17 18:15:48,146.58,12.81,14.56,12.81,13.34,13.22,15.15,14.09,13.36,15.7,13.39,No Sensor,12.17,16.93,12.84,15.96,13.27,13.82,14.24,13.56,13.19,12.03,15.43,12.03,15.68,24,976,0,23.48,
13.02.17 18:16:03,146.83,12.86,14.66,12.79,13.34,13.19,15.13,14.12,13.39,15.68,13.41,No Sensor,12.2,16.95,12.81,15.91,13.22,13.87,14.21,13.63,13.22,12.03,15.4,12.1,15.63,24,976,0,23.48,
13.02.17 18:16:18,147.08,12.86,14.58,12.84,13.29,13.22,15.13,14.09,13.36,15.65,13.39,No Sensor,12.17,16.85,12.79,15.91,13.27,13.82,14.12,13.56,13.19,12.01,15.43,12.05,15.63,24,976,0,23.48,
13.02.17 18:16:33,147.33,12.79,14.58,12.81,13.31,13.19,15.18,14.09,13.34,15.7,13.36,No Sensor,12.17,16.88,12.74,15.98,13.29,13.82,14.24,13.51,13.24,12.03,15.48,12.08,15.65,24,976,0,23.48,
13.02.17 18:16:48,147.58,12.84,14.63,12.86,13.34,13.24,15.18,14.12,13.31,15.73,13.36,No Sensor,12.12,16.8,12.74,15.98,13.29,13.8,14.21,13.58,13.22,11.98,15.43,12.08,15.63,24,976,0,23.48,
13.02.17 18:17:03,147.83,12.81,14.61,12.86,13.31,13.22,15.13,14.12,13.31,15.68,13.39,No Sensor,12.15,16.88,12.84,15.98,13.29,13.8,14.21,13.56,13.19,11.98,15.4,12.01,15.63,24,976,0,23.48,
13.02.17 18:17:18,148.08,12.81,14.58,12.79,13.34,13.17,15.18,14.02,13.34,15.65,13.31,No Sensor,12.15,16.88,12.76,15.91,13.17,13.8,14.21,13.53,13.19,12.03,15.43,12.05,15.6,24,976,0,23.48,
13.02.17 18:17:33,148.33,12.79,14.63,12.81,13.29,13.19,15.18,14.04,13.34,15.63,13.34,No Sensor,12.15,16.85,12.81,15.91,13.19,13.82,14.19,13.48,13.17,12.01,15.43,12.05,15.6,24,976,0,23.48,
13.02.17 18:17:48,148.58,12.84,14.58,12.84,13.34,13.22,15.13,14.09,13.34,15.68,13.36,No Sensor,12.2,16.83,12.79,15.93,13.22,13.75,14.24,13.53,13.27,12.01,15.43,12.05,15.6,24,976,0,23.48,
13.02.17 18:18:03,148.83,12.91,14.56,12.84,13.34,13.17,15.13,14.07,13.31,15.65,13.41,No Sensor,12.17,16.83,12.81,15.93,13.22,13.8,14.16,13.51,13.17,11.94,15.38,12.08,15.53,24,976,0,23.48,
13.02.17 18:18:18,149.08,12.81,14.56,12.81,13.31,13.22,15.15,14.04,13.27,15.6,13.36,No Sensor,12.12,16.75,12.76,15.98,13.24,13.75,14.14,13.56,13.17,11.98,15.38,11.98,15.6,24,976,0,23.48,
13.02.17 18:18:33,149.33,12.76,14.61,12.81,13.36,13.19,15.2,14.04,13.29,15.68,13.36,No Sensor,12.15,16.8,12.74,15.91,13.24,13.8,14.19,13.53,13.22,12.01,15.43,12.08,15.55,24,976,0,23.48,
13.02.17 18:18:48,149.58,12.81,14.48,12.84,13.34,13.19,15.1,14.04,13.27,15.65,13.36,No Sensor,12.17,16.77,12.79,15.93,13.19,13.8,14.16,13.53,13.17,11.98,15.38,12.05,15.58,24,976,0,23.48,
13.02.17 18:19:03,149.83,12.81,14.53,12.76,13.34,13.22,15.18,14.02,13.36,15.65,13.39,No Sensor,12.12,16.83,12.79,15.91,13.29,13.75,14.19,13.53,13.17,11.98,15.43,12.1,15.53,24,976,0,23.48,
13.02.17 18:19:18,150.08,12.79,14.56,12.79,13.31,13.17,15.13,13.99,13.27,15.63,13.31,No Sensor,12.1,16.77,12.74,15.88,13.24,13.75,14.14,13.44,13.19,11.96,15.33,12.03,15.55,24,976,0,23.48,
13.02.17 18:19:33,150.33,12.79,14.56,12.79,13.31,13.19,15.18,14.04,13.34,15.7,13.36,No Sensor,12.15,16.75,12.81,15.88,13.24,13.75,14.12,13.53,13.22,11.98,15.4,12.01,15.53,24,976,0,23.48,
13.02.17 18:19:48,150.58,12.81,14.51,12.79,13.29,13.15,15.13,14.02,13.29,15.63,13.39,No Sensor,12.08,16.77,12.74,15.88,13.17,13.73,14.14,13.56,13.17,11.98,15.38,12.03,15.48,24,976,0,23.48,
13.02.17 18:20:03,150.83,12.81,14.51,12.79,13.31,13.15,15.15,14.04,13.31,15.63,13.34,No Sensor,12.15,16.8,12.81,15.93,13.24,13.8,14.12,13.51,13.15,11.98,15.33,12.05,15.48,24,976,0,23.48,
13.02.17 18:20:18,151.08,12.81,14.53,12.79,13.31,13.15,15.15,14.02,13.27,15.58,13.29,No Sensor,12.12,16.65,12.76,15.88,13.19,13.73,14.09,13.48,13.17,11.98,15.38,12.03,15.58,24,976,0,23.48,
13.02.17 18:20:33,151.33,12.74,14.51,12.84,13.29,13.15,15.15,13.99,13.27,15.6,13.34,No Sensor,12.1,16.72,12.72,15.83,13.24,13.75,14.16,13.46,13.15,11.91,15.28,12.03,15.5,24,976,0,23.48,
13.02.17 18:20:48,151.58,12.84,14.51,12.84,13.24,13.12,15.08,14.04,13.27,15.65,13.36,No Sensor,12.12,16.77,12.79,15.93,13.22,13.77,14.19,13.53,13.15,11.91,15.33,12.1,15.5,24,976,0,23.48,
13.02.17 18:21:03,151.83,12.84,14.51,12.74,13.27,13.17,15.15,14.02,13.22,15.6,13.36,No Sensor,12.12,16.7,12.76,15.88,13.24,13.77,14.19,13.53,13.17,11.96,15.38,11.96,15.53,24,976,0,23.48,
13.02.17 18:21:18,152.08,12.76,14.48,12.74,13.22,13.12,15.13,14.07,13.19,15.6,13.36,No Sensor,12.08,16.75,12.72,15.91,13.22,13.73,14.16,13.53,13.15,11.96,15.35,12.01,15.5,24,976,0,23.48,
13.02.17 18:21:33,152.33,12.81,14.53,12.74,13.27,13.17,15.1,14.02,13.22,15.53,13.34,No Sensor,12.1,16.72,12.74,15.88,13.19,13.7,14.19,13.48,13.1,11.98,15.38,12.03,15.45,24,976,0,23.47,
